album_image_url,release_date,popularity,artist,artist_id,album,album_id
https://i.scdn.co/image/ab67616d0000b273ee1808568d04c8d31bb4740b,2000-01-01,36,Marcos Valle,5I0EPnV9gwrZYTbScjnaOk,Bis Bossa Nova - Marcos Valle,354iFS0exBrdnRxQis9SN0
https://i.scdn.co/image/ab67616d0000b27395e738b65198d7fd354a8b15,1966-01-01,40,Wilson Simonal,6DqFCzjARUV3xH9meu3Bya,Vou Deixar Cair...,0aavZCoqc71B8TtcR1687O
https://i.scdn.co/image/ab67616d0000b2731873b3fa397703a4548b4f6e,1968-09-16,37,Wilson Simonal,6DqFCzjARUV3xH9meu3Bya,Alegria! Alegria! Vol.2,7MjR5dsZm302WarM6OHIeU
https://i.scdn.co/image/ab67616d0000b27342b119f7990cf76628bdc768,1967-09-16,42,Wilson Simonal,6DqFCzjARUV3xH9meu3Bya,"Alegria, Alegria!!!",16XSVHKfgfOzG7tYyZhqOz
https://i.scdn.co/image/ab67616d0000b273101597d154a7f606117c76b6,2003-09-15,36,Marcelinho Da Lua,4Yw5FcyGxFtur6gG4YWmZ6,Tranqüilo!,3gGvP5OvOXhgrHYN41XalX
https://i.scdn.co/image/ab67616d0000b273626b93124356933deb9db29b,2008-01-01,54,João Donato,17wDxPR2GcU3r1dpCoCiUi,Blue Note Trip 7: Birds / Beats,6Z4rwujDTEf2nBEc0eZqJF
https://i.scdn.co/image/ab67616d0000b273a7deddc5223bebb157a29ba3,2011-11-21,48,Carlinhos Brown,5jvQoouPSDvUEwynz5KPpv,"Latin Fitness Dance 2012 - Workout Cardio Music - The Hits for Your Workout (Pop Kuduro, Cumbia, Latin House, Dembow, Merengue, Salsa, Bachata)",7KjAiKUf6oqUMqPa8VWni1
https://i.scdn.co/image/ab67616d0000b273b591b5acb5029e39f2ead915,1971-12-09,48,Rosinha De Valença,3PaJldxyhusOBLFXRkI36B,Um Violão em Primeiro Plano,2gRu1FqkaEtzVrJprvpwSM
https://i.scdn.co/image/ab67616d0000b273bce8e39244bc48e3cb016b76,1977,43,Banda Black Rio,47UDFBXxSM6d5zbKvflXhv,Maria Fumaça (Remasterizado),7KoQPmHEfDU7Sf61BfkhgG
https://i.scdn.co/image/ab67616d0000b27324a9987ac42353ad5846705f,2012-01-09,35,Farofa Carioca,0k2zbhJRe1fIVkerm0toyh,Soul Music Brasil,1Lkj9gv4xI7Co5ccAD8Zyb
https://i.scdn.co/image/ab67616d0000b273fc4d8adbbae5be280e0cb43a,1988-01-27,46,Antônio Carlos Jobim,3pO5VjZ4wOHCMBXOvbMISG,Jazz 'Round Midnight,7LAyThhW5nCJbjSRbQX0U1
https://i.scdn.co/image/ab67616d0000b273b1f2575dba64d6d23a14ac3b,2002,44,Banda Black Rio,47UDFBXxSM6d5zbKvflXhv,Gafieira Universal,38pRkmDsvQHMvkqIgvJyo3
https://i.scdn.co/image/ab67616d0000b27357ef0dc54bc9a725e85a4827,2014-01-01,43,Farofa Carioca,0k2zbhJRe1fIVkerm0toyh,Welcome To COPACABANA - The Brazilian Melting Pop,0veFCfLzR5pOgNVXzAXlJQ
https://i.scdn.co/image/ab67616d0000b27395ce0914cbddd405600e1e12,1969-01-01,55,Gal Costa,1b8kpp4DUwt1hWaxTiWQhD,Gal Costa,5ZVLLME05cmciSZz4IGcZu
https://i.scdn.co/image/ab67616d0000b2733d57df859da5c842dc744276,1968-03-01,51,Marcos Valle,5I0EPnV9gwrZYTbScjnaOk,Samba '68,19WrrsIWF3vAOqk24ovaU7
https://i.scdn.co/image/ab67616d0000b2737e765d5d000b451368e5b4f5,1963,34,Antônio Carlos Jobim,3pO5VjZ4wOHCMBXOvbMISG,Bossa Nova - This Is Jazz # 29,0ZjoVVcivTAErI32AUtwOW
https://i.scdn.co/image/ab67616d0000b273b225269647bb8238fb05f2a7,1995-01-05,34,João Donato,17wDxPR2GcU3r1dpCoCiUi,Coisas Tão Simples,6KYLaqFVgYLPve0qAW8DO6
https://i.scdn.co/image/ab67616d0000b2731001e9a0cbbc65d42bea0ebf,2004,0,Seu Jorge,0i1s9WcIu0PrUvHzALgofo,Cru,0Pa8BTHNbSfIxkiNmhpnKC
https://i.scdn.co/image/ab67616d0000b2738ccc291223b6c9da031e6a5e,1999-11-01,41,Funk Como Le Gusta,4EdK5PbxoQyOAJFWpc8xLg,Roda de Funk,3AKNwgDdWfEDrPM384eY3S
https://i.scdn.co/image/ab67616d0000b273d268ed273ecb218724d32c45,1974-08-16,57,Cartola,0RSWHhBUwW7lhCqXqxKxWN,Cartola (1974),0z2cTD6XcPLajQbL5EMisU
https://i.scdn.co/image/ab67616d0000b2732c8619e00c38cef1c419e716,2007-01-01,38,Sivuca,11L2rdluUfcxyWcX2feoCm,Loose & Juicy,1QrIXVqDiXZzmHLR0woYk7
https://i.scdn.co/image/ab67616d0000b2731873b3fa397703a4548b4f6e,1968-09-16,58,Wilson Simonal,6DqFCzjARUV3xH9meu3Bya,Alegria! Alegria! Vol.2,7MjR5dsZm302WarM6OHIeU
https://i.scdn.co/image/ab67616d0000b273bce8e39244bc48e3cb016b76,1977,45,Banda Black Rio,47UDFBXxSM6d5zbKvflXhv,Maria Fumaça (Remasterizado),7KoQPmHEfDU7Sf61BfkhgG
https://i.scdn.co/image/ab67616d0000b2732126655adcbebe1795d59869,1974-01-01,49,Gal Costa,1b8kpp4DUwt1hWaxTiWQhD,Cantar,4jY3KTb8z9OZiIM92pTuNe
https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828,2017-10-05,53,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,Blade Runner 2049 (Original Motion Picture Soundtrack),5kSUsy5FU3Wcxd4DBvXFm4
https://i.scdn.co/image/ab67616d0000b2730546bc812f5a6609f062b828,2017-10-05,44,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,Blade Runner 2049 (Original Motion Picture Soundtrack),5kSUsy5FU3Wcxd4DBvXFm4
https://i.scdn.co/image/ab67616d0000b273129f56c6c0cadcab36abfc70,2018-05-25,55,Synthwave Goose,3dUgtFhfvGyoAuvKaujtdV,Blade Runner 2049,6CEIxhV5pXIQ9FonKBPqQo
https://i.scdn.co/image/ab67616d0000b273a7adf95b4ae1b64a513df0bc,2014-12-28,63,Home,2exebQUDoIoT0dXA8BcN1P,Before the Night,491kGL57gDkFdIPNvEjCNd
https://i.scdn.co/image/ab67616d0000b27395a7ffce90f932f85e39fda7,2020-01-24,40,Synthwave Goose,3dUgtFhfvGyoAuvKaujtdV,Nostromo,3ftbkXSgNqzLN3ixqL2cIw
https://i.scdn.co/image/ab67616d0000b2734e7be339cee55cf14e6bc50f,2015,62,Lorn,1PmVyfIR9KtCxbHWuga8E5,The Maze To Nowhere,4bplGkhwmNIVjMf2rTGeW5
https://i.scdn.co/image/ab67616d0000b2730c1b77613b98d6f167a89f9e,2019-05-20,42,Windows 96,65XcfOOaVxbZnNlz40DK7i,Enchanted Instrumentals and Whispers,4JLZmlctwzJ6wnrkc3pu7N
https://i.scdn.co/image/ab67616d0000b273c74381da47ddf2f1b88930d6,2016-02-26,55,Home,2exebQUDoIoT0dXA8BcN1P,Falling into Place,37SWbswE3jEairzfGWBHgH
https://i.scdn.co/image/ab67616d0000b273761d333503de1812f39a2286,2017-02-10,47,Uppermost,58UpHBCQ1Jj67DJsR7Qyqg,Origins (2011-2016),5vbwjHvR5pxz6XFalG1xgq
https://i.scdn.co/image/ab67616d0000b273dd8405c89ab3e610d84d052f,2012-09-01,0,M|O|O|N,0M2HHtY3OOQzIZxrHkbJLT,Particles,3RxVWDJQBliYc65AFr9IIq
https://i.scdn.co/image/ab67616d0000b27399312b3608952d55b9dd8b91,2018-07-13,45,Windows 96,65XcfOOaVxbZnNlz40DK7i,One Hundred Mornings,3ggIpl7qJQlrtSQkP5GY1Q
https://i.scdn.co/image/ab67616d0000b273943ee17d302f3eb8adefdd70,2018-10-10,48,Memorex Memories,4IDMgbEiCgt9G7PRN62mrV,Curious Alice,5Tt4uo7yWb906slij988CR
https://i.scdn.co/image/ab67616d0000b273f66c0f0e91d04456a8be5ea3,2016-04-13,0,Disasterpeace,7rSMEcqv4Ez0OLgJKDjrvq,Hyper Light Drifter,358HhLekPvkg13A1dDPfhT
https://i.scdn.co/image/ab67616d0000b2732c50e1871ba9932c745e7fa1,2012-04-17,50,El Huervo,2gG1LfmQPkHZNptgVpYlpr,Do Not Lay Waste To Homes...,1eESiSc0bEFLSmavuwc9aN
https://i.scdn.co/image/ab67616d0000b273e11d2682a8d8e57200bda2b8,2019-08-08,47,admo,6azdwGecDNGbIpCpOOdWsG,77,6Ow6ZKzYPjeTCR2HcqJi3v
https://i.scdn.co/image/ab67616d0000b27380f79e89896295c48444f1ba,2016-08-04,48,GHOST DATA,042mLfOBpH8OoX8A6sUYhf,The Occulus Occult,6khgKtNLTdvrXbxT3ALeul
https://i.scdn.co/image/ab67616d0000b273c713da96e0d91dfb91b017b7,2019-02-08,55,Mayra Andrade,7uriYlc9ETgOg8VPFbdnbE,Manga,3xB66GJOyGe80myaJ9qAQ9
https://i.scdn.co/image/ab67616d0000b27364c729c9de6ebccf252edbe9,1972-01-01,47,Caetano Veloso,7HGNYPmbDrMkylWqeFCOIQ,Transa,4NIGwEvudtT3KZrYPymOmz
https://i.scdn.co/image/ab67616d0000b273a4c3a6f5913f662897a388fa,2019-10-30,48,Emicida,2d9LRvQJnAXRijqIJDDs2K,AmarElo,5cUY5chmS86cdonhoFdn8h
https://i.scdn.co/image/ab67616d0000b273a4c3a6f5913f662897a388fa,2019-10-30,45,Emicida,2d9LRvQJnAXRijqIJDDs2K,AmarElo,5cUY5chmS86cdonhoFdn8h
https://i.scdn.co/image/ab67616d0000b273a4c3a6f5913f662897a388fa,2019-10-30,45,Emicida,2d9LRvQJnAXRijqIJDDs2K,AmarElo,5cUY5chmS86cdonhoFdn8h
https://i.scdn.co/image/ab67616d0000b2739f08c2a93ef090a1e1e6bf0c,2011-01-01,32,Criolo,37ZflmHTdxkSLQuT8w9NBs,Nó na Orelha,2zeWAYgh0WfMhiHwvUV15b
https://i.scdn.co/image/ab67616d0000b2735ada3fcb5d50eff94c17d6b2,1971,41,Toni Tornado,6HnFUvKuOXAxQBT7GI99yZ,B.R.3,2emB3ekuPrMS6pxhIPv9ij
https://i.scdn.co/image/ab67616d0000b273f66c0f0e91d04456a8be5ea3,2016-04-13,0,Disasterpeace,7rSMEcqv4Ez0OLgJKDjrvq,Hyper Light Drifter,358HhLekPvkg13A1dDPfhT
https://i.scdn.co/image/ab67616d0000b273a7adf95b4ae1b64a513df0bc,2014-12-28,51,Home,2exebQUDoIoT0dXA8BcN1P,Before the Night,491kGL57gDkFdIPNvEjCNd
https://i.scdn.co/image/ab67616d0000b273955ae0de4ebdbeda809e0185,2012-07-16,0,Com Truise,2wouN3QXejYa5tKetYdcVX,In Decay,3HR1jXEtOCeikUAd3fNiWq
https://i.scdn.co/image/ab67616d0000b2735777ec99ec11cca410fd4179,2012-10-24,47,Jasper Byrne,17Wd82KjqIlUxj3LZZ1U0C,Hotline Miami EP,0Cqdcsm1RNSme7uDYfKssS
https://i.scdn.co/image/ab67616d0000b273c96aaf60d7d3bd8bae0d4d1b,2020-11-10,26,Tycho,5oOhM2DFWab8XhSdQiITry,Japan (Satin Jackets Remix),3D7MeG0HZ1cDpCCQYHXiLR
https://i.scdn.co/image/ab67616d0000b2739618d5229371308305efecf1,2006-10-25,43,Tycho,5oOhM2DFWab8XhSdQiITry,Past Is Prologue,4ggb2Ec8PqtoPHnpzXwQb6
https://i.scdn.co/image/ab67616d0000b273902bc9d7bca27f8355540d69,2012-09-04,0,Tycho,5oOhM2DFWab8XhSdQiITry,Dive (Deluxe Version),66szrvYMqoPm7VkqaFCJ28
https://i.scdn.co/image/ab67616d0000b273902bc9d7bca27f8355540d69,2012-09-04,0,Tycho,5oOhM2DFWab8XhSdQiITry,Dive (Deluxe Version),66szrvYMqoPm7VkqaFCJ28
https://i.scdn.co/image/ab67616d0000b2736ce6bb858321ae9bbd66d7a2,2011-10-04,0,Tycho,5oOhM2DFWab8XhSdQiITry,Dive,3I3PmRvn5iFY8i6zzvEcci
https://i.scdn.co/image/ab67616d0000b2739b8ed5bf63855475319049fc,2008-06-24,0,Tycho,5oOhM2DFWab8XhSdQiITry,Adrift / From Home,5EuWaNYK7qF7aKBuFrr4dw
https://i.scdn.co/image/ab67616d0000b273902bc9d7bca27f8355540d69,2012-09-04,0,Tycho,5oOhM2DFWab8XhSdQiITry,Dive (Deluxe Version),66szrvYMqoPm7VkqaFCJ28
https://i.scdn.co/image/ab67616d0000b273640a4042bd04c1db48d1ff75,2016-01-15,0,Tycho,5oOhM2DFWab8XhSdQiITry,Awake Remixes,1IfAJS95MDac2dt3bSKwKE
https://i.scdn.co/image/ab67616d0000b27385d33ff3bb888c711e45c0ca,2020-02-28,24,Tycho,5oOhM2DFWab8XhSdQiITry,Simulcast,3uqx22ScaYQujWq2lBvXuQ
https://i.scdn.co/image/ab67616d0000b273a4abb04f4afff3437b51a000,2009-12-08,0,Tycho,5oOhM2DFWab8XhSdQiITry,Coastal Brake,3fRDi5t776RHbjyZrYLEAd
https://i.scdn.co/image/ab67616d0000b2731ec66a18cf868b8e836158ee,2020-12-18,33,Tycho,5oOhM2DFWab8XhSdQiITry,Weather Remixes,5nmyvbXT1vidBeMdbE6EcB
https://i.scdn.co/image/ab67616d0000b2730f51f8713a4431bbfa67888b,2019-02-15,0,Tycho,5oOhM2DFWab8XhSdQiITry,Epoch (Deluxe Version),0uBMm91ymfxpDUTDmalS1j
https://i.scdn.co/image/ab67616d0000b2736ce6bb858321ae9bbd66d7a2,2011-10-04,0,Tycho,5oOhM2DFWab8XhSdQiITry,Dive,3I3PmRvn5iFY8i6zzvEcci
https://i.scdn.co/image/ab67616d0000b2739618d5229371308305efecf1,2006-10-25,48,Tycho,5oOhM2DFWab8XhSdQiITry,Past Is Prologue,4ggb2Ec8PqtoPHnpzXwQb6
https://i.scdn.co/image/ab67616d0000b2730f51f8713a4431bbfa67888b,2019-02-15,0,Tycho,5oOhM2DFWab8XhSdQiITry,Epoch (Deluxe Version),0uBMm91ymfxpDUTDmalS1j
https://i.scdn.co/image/ab67616d0000b27341489e9cc9bfc694be22c6b8,2017-06-08,0,Tycho,5oOhM2DFWab8XhSdQiITry,See (feat. Beacon),1Htj2VS7VFmEhYhezf5oXO
https://i.scdn.co/image/ab67616d0000b273902bc9d7bca27f8355540d69,2012-09-04,0,Tycho,5oOhM2DFWab8XhSdQiITry,Dive (Deluxe Version),66szrvYMqoPm7VkqaFCJ28
https://i.scdn.co/image/ab67616d0000b273c487ccf2bfacbb7cf86266b8,2019-09-17,11,Tycho,5oOhM2DFWab8XhSdQiITry,Skate (pluko Remix),58gt6DLEH8eatOIScS3Zwl
https://i.scdn.co/image/ab67616d0000b27375b573b725ed778fe41c80f8,2007-11-12,0,Tycho,5oOhM2DFWab8XhSdQiITry,The Daydream / The Disconnect,1idoioUyjkBjJdQPlTalWy
https://i.scdn.co/image/ab67616d0000b273a4abb04f4afff3437b51a000,2009-12-08,0,Tycho,5oOhM2DFWab8XhSdQiITry,Coastal Brake,3fRDi5t776RHbjyZrYLEAd
https://i.scdn.co/image/ab67616d0000b2733c374e50d71f2cf63d346d6e,2018-05-11,0,Tycho,5oOhM2DFWab8XhSdQiITry,Horizon (Poolside Remix),2Wm1dPwEOiM0uOHpj8oy3D
https://i.scdn.co/image/ab67616d0000b27385d33ff3bb888c711e45c0ca,2020-02-28,23,Tycho,5oOhM2DFWab8XhSdQiITry,Simulcast,3uqx22ScaYQujWq2lBvXuQ
https://i.scdn.co/image/ab67616d0000b273902bc9d7bca27f8355540d69,2012-09-04,0,Tycho,5oOhM2DFWab8XhSdQiITry,Dive (Deluxe Version),66szrvYMqoPm7VkqaFCJ28
https://i.scdn.co/image/ab67616d0000b27385d33ff3bb888c711e45c0ca,2020-02-28,41,Tycho,5oOhM2DFWab8XhSdQiITry,Simulcast,3uqx22ScaYQujWq2lBvXuQ
https://i.scdn.co/image/ab67616d0000b27308144f49f0a9bf980760d6ba,2020-12-08,14,Tycho,5oOhM2DFWab8XhSdQiITry,Weather (Nitemoves Remix),66CRTNpPPPL937PwUHzPBn
https://i.scdn.co/image/ab67616d0000b273640a4042bd04c1db48d1ff75,2016-01-15,0,Tycho,5oOhM2DFWab8XhSdQiITry,Awake Remixes,1IfAJS95MDac2dt3bSKwKE
https://i.scdn.co/image/ab67616d0000b273902bc9d7bca27f8355540d69,2012-09-04,0,Tycho,5oOhM2DFWab8XhSdQiITry,Dive (Deluxe Version),66szrvYMqoPm7VkqaFCJ28
https://i.scdn.co/image/ab67616d0000b273902bc9d7bca27f8355540d69,2012-09-04,0,Tycho,5oOhM2DFWab8XhSdQiITry,Dive (Deluxe Version),66szrvYMqoPm7VkqaFCJ28
https://i.scdn.co/image/ab67616d0000b2739618d5229371308305efecf1,2006-10-25,40,Tycho,5oOhM2DFWab8XhSdQiITry,Past Is Prologue,4ggb2Ec8PqtoPHnpzXwQb6
https://i.scdn.co/image/ab67616d0000b273902bc9d7bca27f8355540d69,2012-09-04,0,Tycho,5oOhM2DFWab8XhSdQiITry,Dive (Deluxe Version),66szrvYMqoPm7VkqaFCJ28
https://i.scdn.co/image/ab67616d0000b2734c3668d2c7f24a96c4c7ab0c,2016-01-15,0,Tycho,5oOhM2DFWab8XhSdQiITry,Awake (Deluxe Version),21dbYScNUKn2Y1Vae8lACJ
https://i.scdn.co/image/ab67616d0000b2734dd672d51ebd8976e0530956,2018-11-30,39,Tycho,5oOhM2DFWab8XhSdQiITry,Jetty,1zEv1JxvMtDwGZUnfFAfh6
https://i.scdn.co/image/ab67616d0000b27385d33ff3bb888c711e45c0ca,2020-02-28,32,Tycho,5oOhM2DFWab8XhSdQiITry,Simulcast,3uqx22ScaYQujWq2lBvXuQ
https://i.scdn.co/image/ab67616d0000b27395f85273e6e5f3832123c5cf,2019-06-11,39,Tycho,5oOhM2DFWab8XhSdQiITry,Japan,4d67HTW9hBwtTiVzsVa2Vh
https://i.scdn.co/image/ab67616d0000b2738f38659c97d873d794e2c6dd,2019-07-12,32,Tycho,5oOhM2DFWab8XhSdQiITry,Weather,4zrVrsO113smesPZMbBA8I
https://i.scdn.co/image/ab67616d0000b273640a4042bd04c1db48d1ff75,2016-01-15,0,Tycho,5oOhM2DFWab8XhSdQiITry,Awake Remixes,1IfAJS95MDac2dt3bSKwKE
https://i.scdn.co/image/ab67616d0000b27362afdc46387b3dd504c3e1f1,2020-09-10,41,The Knocks,2x7EATekOPhFGRx3syMGEC,Bodies (Tycho Remix),4aGg3jOAVh69f2RXQA1dui
https://i.scdn.co/image/ab67616d0000b273b24f517db39810579f08ec75,2020-01-29,12,Tycho,5oOhM2DFWab8XhSdQiITry,Outer Sunset,137NWAM1UiQ2cpJPidOhaG
https://i.scdn.co/image/ab67616d0000b2730f51f8713a4431bbfa67888b,2019-02-15,0,Tycho,5oOhM2DFWab8XhSdQiITry,Epoch (Deluxe Version),0uBMm91ymfxpDUTDmalS1j
https://i.scdn.co/image/ab67616d0000b2734c3668d2c7f24a96c4c7ab0c,2016-01-15,0,Tycho,5oOhM2DFWab8XhSdQiITry,Awake (Deluxe Version),21dbYScNUKn2Y1Vae8lACJ
https://i.scdn.co/image/ab67616d0000b2734c3668d2c7f24a96c4c7ab0c,2016-01-15,0,Tycho,5oOhM2DFWab8XhSdQiITry,Awake (Deluxe Version),21dbYScNUKn2Y1Vae8lACJ
https://i.scdn.co/image/ab67616d0000b2739618d5229371308305efecf1,2006-10-25,29,Tycho,5oOhM2DFWab8XhSdQiITry,Past Is Prologue,4ggb2Ec8PqtoPHnpzXwQb6
https://i.scdn.co/image/ab67616d0000b2730f51f8713a4431bbfa67888b,2019-02-15,0,Tycho,5oOhM2DFWab8XhSdQiITry,Epoch (Deluxe Version),0uBMm91ymfxpDUTDmalS1j
https://i.scdn.co/image/ab67616d0000b2736ac9c35f920912f7eaf364b0,2014-11-20,61,Sabotage,5deK5HnwbEKvge2svL0i0B,Rap É Compromisso (Edição Comemorativa),4KJARfekEfYH6zGKus6zvz
https://i.scdn.co/image/ab67616d0000b2735fd8276ecb4a8916bd6bae7a,2017-11-03,41,Leyli,1eRytzF3cWcJTALJTxYiJz,ליילי,2uDtIcPeiVD09BjtmqeMr7
https://i.scdn.co/image/ab67616d0000b273a97b3731253d48e8c2dcf306,2018-12-07,33,theAngelcy,71eKk097AIMUOng7PAhqK8,Nodyssey,122oPUirtzULWHVKIFsoCo
https://i.scdn.co/image/ab67616d0000b273702e2fcbd107281ebfca0f79,2017-08-01,30,Ester Rada,7JTo5JZjCoBQ7CLUqnkw3g,Different Eyes,1RMRiKOSvmRdKsbJPGDIYx
https://i.scdn.co/image/ab67616d0000b27350af5b882ddd5501ca95760f,2016-11-18,2,Buttering Trio,5HthaLyG6SfVxEuA94MAjm,Threesome,6puaGjKD6YqgRKEmeGSajJ
https://i.scdn.co/image/ab67616d0000b273bcd93d51639f0948a62bcce1,2014-03-24,0,Lucille Crew,5eLv7rNfrf3IjMnK311ByP,Lucille,7tEJmbXsJp8m9Q2AOR9pUZ
https://i.scdn.co/image/ab67616d0000b2731dc9e384a8cb0ad51f4d985a,2006-06-08,36,Tomer Yosef,0oslLqFFiQGt023MVrPyhd,צוחקים מתחת לאדמה,1jliK0q3V30SGzV3uLJ9x5
https://i.scdn.co/image/ab67616d0000b273cedac2c2e6c4dada763bfbcc,2000-01-01,33,Shotei Hanevuah,32wex4hBuWlr13lLASfSjm,שוטי הנבואה,3e7GJNJECrLjZKaMVUxz7p
https://i.scdn.co/image/ab67616d0000b273663718a3cb1a4dc196aab349,2002-01-01,56,Tribalistas,4laQz4PaKeh2Hu6QL6evVD,Tribalistas,1kNwLPweR4ieuoGvbm1kP1
https://i.scdn.co/image/ab67616d0000b2735b9c332f9f76cabc137e400f,2008,47,John Mayer,0hEurMDQu99nJRq8pTxO14,Where the Light Is: John Mayer Live In Los Angeles,4Dgxy95K9BWkDUvQPTaYBb
https://i.scdn.co/image/ab67616d0000b273995cafb297bbedb4795bc673,2020-12-18,70,The Black Keys,7mnBLXK823vNxN3UWB7Gfz,Brothers (Deluxe Remastered Anniversary Edition),7lhJVTvqL3QbwGN12QLiVj
https://i.scdn.co/image/ab67616d0000b2737eaf487440e66ceb053e7f9c,1986-01-02,38,Caetano Veloso,7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,1BwLhGGzdD8xfWTaaj2PNi
https://i.scdn.co/image/ab67616d0000b273b270eecaa3e419a5db761271,2016-01-25,57,Aaron Taylor,1evO4fwLsEkkPGq32dCix7,Still Life - EP,4CYU714yxnEXFAgTRbvx1i
https://i.scdn.co/image/ab67616d0000b273621b6df9bb9ff0f2a220c02f,2019-05-12,41,The Spy From Cairo,36C73GYwgP8rqwCjUyswoS,Nafas,66N3tIuuB3e9tcfAjLkFge
https://i.scdn.co/image/ab67616d0000b273d41ae4a6f3be87dc293158ee,2015-05-11,0,Crazy P,6jOz2B9qeID4dLP1o8bFGf,Walk Dance Talk Sing,3zzkk0n26DWgqVuQkefg0J
https://i.scdn.co/image/ab67616d0000b273ab2cabef723a4bcad8364293,2017-11-24,43,Satori,5nri3hyKmKBGAfvjBi0mK0,Alpine Grooves Easy Beats 1 (Kristallhütte),5j5ixoutDunjYfv7WG9BlW
https://i.scdn.co/image/ab67616d0000b273a70afda45ad0a0c9ff70f532,2020-05-25,45,Phlocalyst,5xJ9q1lHwa8AShRof94oIt,Arise,4ZqITLLf5hY5z7C3btgBta
https://i.scdn.co/image/ab67616d0000b273800c52f552a63f1683198495,2018-12-07,0,Me and My Friends,4KewrgdzmKzWiJT3Znotp3,Look Up,3sL5fiUovDs746huOpGnWG
https://i.scdn.co/image/ab67616d0000b273077be8f35b17ec2adc4212fb,2017-01-13,0,Flo Morrissey,3qM2kgxt87sXgP2ytxZZv2,"Gentlewoman, Ruby Man",4F0zRJTpOsSvHQdtqdw6h5
https://i.scdn.co/image/ab67616d0000b27346ca648c2783023acdd56a28,2015-10-19,51,Fat Night,0jUjkZEu17LkjSEQJmcqqi,Lazy Days,3dsG1JN1wE7XL5DLuWNKk5
https://i.scdn.co/image/ab67616d0000b27315b3727c6abdcfe4826f91ff,1994-10-17,44,Jamiroquai,6J7biCazzYhU3gM9j1wfid,The Return of the Space Cowboy (Remastered),3emhnEQ76nUUehouSvnGxk
https://i.scdn.co/image/ab67616d0000b273666ee274b72dbc0f2527c214,2013-03-25,61,Romare,6d1HqiWNEKV9zFqQM9WeYo,"Love Songs, Pt. 1",7A5BaF3RXH4wWmepN8YGRq
https://i.scdn.co/image/ab67616d0000b273d4a56e418e38aaf495c2c8a6,2020-09-04,60,KAMAUU,3IAQ6JspwRCPY06WXnaguc,MANGO (feat. Adi Oasis),0f3ZSmX6rtHdMIzohJI9P0
https://i.scdn.co/image/ab67616d0000b2736aa0f6ffad510c4eb63cff75,2021-02-05,4,Nada Combinado,1nPw0cBVBitFuhXdPPjBcm,Esquece,2MPmdhQVRK7tDplCM1QLuP
https://i.scdn.co/image/ab67616d0000b273c28d07471e14820bb64efe76,2021-01-22,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Highest In The Room,5Fr5tJ2q6jC6aKhYBLfLLM
https://i.scdn.co/image/ab67616d0000b2735c28d4c1f5fd8d6bbf32af93,2020-08-21,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Fast Car,6sev5uNgq7iBCG2YKMNqz8
https://i.scdn.co/image/ab67616d0000b273da07c1f82a3234e42ca42849,2020-08-07,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Starboy,0OiSYN00EJMH2ipRyTZraH
https://i.scdn.co/image/ab67616d0000b2738d58603afe6e186d82259b5e,2020-07-17,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Africa,6yUtpRplNrs4O7gsE5b639
https://i.scdn.co/image/ab67616d0000b273f9a6e35a242d91af081edddd,2020-09-04,0,Lofi Fruits Music,1dABGukgZ8XKKOdd2rVSHM,Down Under,5TRpIatDveqzDVgVEvrLa5
https://i.scdn.co/image/ab67616d0000b273a4c3a6f5913f662897a388fa,2019-10-30,40,Emicida,2d9LRvQJnAXRijqIJDDs2K,AmarElo,5cUY5chmS86cdonhoFdn8h
https://i.scdn.co/image/ab67616d0000b27312a76d1b13ef07188f7dfbc9,2021-02-05,77,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,The Highlights,5L5evi5tJPh8WaEFAQp7Tp
https://i.scdn.co/image/ab67616d0000b273907c869b35afb2c6ea68762c,2020-11-27,0,Mojjo,6AVyGjQ7gNzSkGlBldHS1j,Love Love (Mojjo Remix),5eS1enz6vNIaLjQUwJ77Y1
https://i.scdn.co/image/ab67616d0000b273a849329d9e3db0f5c76c9864,2020-07-10,71,Pineapple StormTv,09U6hmCerKcIJrixubiBjm,Poesia Acústica #9: Melhor Forma,6drqaBLJWKqoNlKvOQeBTm
https://i.scdn.co/image/ab67616d0000b2732f46084eb965efeb86153cb5,2020-05-15,54,GIULIA BE,0kjGPGtoyKwKVOZAKmv5K6,solta,4DMZLRmAYZ3vDfD6Mv5cIy
https://i.scdn.co/image/ab67616d0000b273e8091fa9228c60e1e55e8f79,2020-05-29,54,Jovem Dionisio,4m5LghDfOKFZNEBZ0GO1OQ,Amigos Até Certa Instância,4cmcHKp8aeiK7twLVdhxX4
https://i.scdn.co/image/ab67616d0000b273eaf3178d5ebb408fab56f6b8,2020-09-10,75,Matuê,5nP8x4uEFjAAmDzwOEc9b8,Máquina do Tempo,6ehm0SMBBoSxH8oSrFXre6
