id,name,uri,genres,label
3TWblAw43j83gbtK5IutiZ,RISE,spotify:album:3TWblAw43j83gbtK5IutiZ,,Roche Musique
7DMgLZcigcqAwdFncT4DRw,Welcome 2 Detroit Instrumental,spotify:album:7DMgLZcigcqAwdFncT4DRw,,BBE Music
1zDxdzbNu4o75qRzcQzkcc,Uteki,spotify:album:1zDxdzbNu4o75qRzcQzkcc,,Melting Pot Music
5eIYEqnWX9NaWSCm2GG8pU,Take In The Roses,spotify:album:5eIYEqnWX9NaWSCm2GG8pU,,BMG Rights Management (Australia) Pty Ltd.
4AVeqsCo8ewXf9uN3IF9gs,No Flowers,spotify:album:4AVeqsCo8ewXf9uN3IF9gs,,Dukietown
0tNZ21ua3tjyEPp24vsoDk,Of Process and Progression (Instrumentals),spotify:album:0tNZ21ua3tjyEPp24vsoDk,,Coalmine Records
2IXjRTudNXd1hEczsBwcos,Fighting for Peace,spotify:album:2IXjRTudNXd1hEczsBwcos,,Henry House Entertainment
6BcDKqYRTb0OBjRZTrndjT,Motherland Journey,spotify:album:6BcDKqYRTb0OBjRZTrndjT,,Universal Music Division Decca Records France
4E2TcDaegufL6YTbOzHiqR,The Sun Is Up Forever,spotify:album:4E2TcDaegufL6YTbOzHiqR,,Bold Cut
2g44D1RFr6tvJjV76QeyVJ,What a Day!!!,spotify:album:2g44D1RFr6tvJjV76QeyVJ,,Mutual Intentions
5UumZ7WIf4xAJyv4OZHafI,Does It Make You Feel Good?,spotify:album:5UumZ7WIf4xAJyv4OZHafI,,Bold Cut
5FTrv0ut24vm76hx1WuWSN,Eddie,spotify:album:5FTrv0ut24vm76hx1WuWSN,,Arts & Crafts Productions Inc.
6aIWbyEHrxBdWqloqYJ2y5,Fire,spotify:album:6aIWbyEHrxBdWqloqYJ2y5,,Bold Cut
62ZCpVRnSLUpGikEBQgNKF,Someday,spotify:album:62ZCpVRnSLUpGikEBQgNKF,,Another Label
1VmqCxNn7t42zRx566zVe7,Labels,spotify:album:1VmqCxNn7t42zRx566zVe7,,Universal Music Division Decca Records France
4mf7XyxJ3RjydbumEnfwbJ,Energy (Blue Lab Beats Remix),spotify:album:4mf7XyxJ3RjydbumEnfwbJ,,Ampliphonic Records
5atrOg1aO4d5KEcYo4UBIA,still slipping vol. 1,spotify:album:5atrOg1aO4d5KEcYo4UBIA,,XL Recordings
5tjk1ytGtD0o0uSS52VkeK,Don't Forget to Look Up,spotify:album:5tjk1ytGtD0o0uSS52VkeK,,FAMM
6BX8c95i5dRgynP9sIzy6K,Starfruit,spotify:album:6BX8c95i5dRgynP9sIzy6K,,Tru Thoughts
4yxCgggQz3WMhbDJnfq77p,ICARUS,spotify:album:4yxCgggQz3WMhbDJnfq77p,,Edenic Records
0GPmuVuCdC5hCsiuy1wXle,Untitled (Black Is),spotify:album:0GPmuVuCdC5hCsiuy1wXle,,Forever Living Originals
1BFl2k9tZL0Jm6ebJHGQ5K,ALPHA,spotify:album:1BFl2k9tZL0Jm6ebJHGQ5K,,Stone Woman Music
3Ayap2T1tu6c0EeeSoO64w,Untidy Soul,spotify:album:3Ayap2T1tu6c0EeeSoO64w,,Dorm Seven
3BcVsFBvtL4d7isNtOWHYU,Flipside,spotify:album:3BcVsFBvtL4d7isNtOWHYU,,Nettwerk Records
3S3LVHzfNIdrmnrcvXKYUp,Soul Groove,spotify:album:3S3LVHzfNIdrmnrcvXKYUp,,Lewis Recordings
2Xs9xSBhvyo8F6daRc1npu,Texas Moon,spotify:album:2Xs9xSBhvyo8F6daRc1npu,,Dead Oceans
7hTmy5ipq0ieK4DZZqaxml,Con Todo El Mundo,spotify:album:7hTmy5ipq0ieK4DZZqaxml,,Dead Oceans
0Y9pFvtCR52aFUxJfKjTMB,666,spotify:album:0Y9pFvtCR52aFUxJfKjTMB,,People In A Position To Know
3rioHzbE7RDGbgxzg9uFNd,aloha,spotify:album:3rioHzbE7RDGbgxzg9uFNd,,Anti/Epitaph
4IZtfkdzACIDkdBXq6N5vH,Seeds in Sand,spotify:album:4IZtfkdzACIDkdBXq6N5vH,,Elder Island
2keTegvdCIABoSTHXBArbI,All News Is Good News,spotify:album:2keTegvdCIABoSTHXBArbI,,Mr Bongo
2jzhUfQcf0ypdVTs5eViUU,Sunsetter,spotify:album:2jzhUfQcf0ypdVTs5eViUU,,Nettwerk Music Group
5EvsfavFbWpzcg3VNLQEOF,INSPIRATION INFORMATION,spotify:album:5EvsfavFbWpzcg3VNLQEOF,,Epic
6DxidEI7EhF8md8ev83iNY,Jinx,spotify:album:6DxidEI7EhF8md8ev83iNY,,Crumb Records
3Yt6hyKUIgAeg6BIr7aPmK,Music,spotify:album:3Yt6hyKUIgAeg6BIr7aPmK,,Stones Throw Records
0nr53G5X6YWMHYEPyJUctT,Cat Platoon,spotify:album:0nr53G5X6YWMHYEPyJUctT,,Iseo & Dodosound
7g3vEjN83uWRfTo9I8ZsEd,Sand to Snow,spotify:album:7g3vEjN83uWRfTo9I8ZsEd,,Falafel Pop Records
6OXrox6dAqX5JTIOyMJf0f,Bamboule,spotify:album:6OXrox6dAqX5JTIOyMJf0f,,First Word Records
6CrSnVSsmnLEjkU4wQa0rO,Help Us Get High,spotify:album:6CrSnVSsmnLEjkU4wQa0rO,,Shanachie
4OgdaAYtSaLpVKMEKFbK7C,The Dream,spotify:album:4OgdaAYtSaLpVKMEKFbK7C,,Infectious Music
7L8MRL6hvdrWTo1DAjpf0s,Amar (Estúdio Off #2),spotify:album:7L8MRL6hvdrWTo1DAjpf0s,,A Banca Records
4Us2JCj7s6wEKJ0dmDVlmO,Astrocolor EP,spotify:album:4Us2JCj7s6wEKJ0dmDVlmO,,Last Gang
4VQebFp9TEuKOaCu5lUUrC,Come Around EP,spotify:album:4VQebFp9TEuKOaCu5lUUrC,,Jordan Mackampa
75sIkoR7b29V2AryVJlmHy,Bond,spotify:album:75sIkoR7b29V2AryVJlmHy,,Nettwerk Records
7KaTBMubEkwwczNjyLyEB0,Ready Is Always Too Late (Deluxe),spotify:album:7KaTBMubEkwwczNjyLyEB0,,Thairish Limited
1smLi1o35XT4yfW41f2bT5,Multiple Facets of The Same Diamond / Love Song,spotify:album:1smLi1o35XT4yfW41f2bT5,,Westway Collective
6wG1edDF2eRNNjRX86F1oD,Family (Acoustic),spotify:album:6wG1edDF2eRNNjRX86F1oD,,Ninja Tune
4HLrrkxqPqa3rmvwUMe9sS,Remind Me,spotify:album:4HLrrkxqPqa3rmvwUMe9sS,,Concord Jazz
57OgEAfR29OQCqNja3vTdt,Something's Going On,spotify:album:57OgEAfR29OQCqNja3vTdt,,Brownswood Recordings
0YqlofdeEDcLB3g61vCKHT,3AM,spotify:album:0YqlofdeEDcLB3g61vCKHT,,DRAMA MUSIC
35DvamdPQdyly9hj4Cnz7L,Take You Higher,spotify:album:35DvamdPQdyly9hj4Cnz7L,,Nettwerk Records
25o3AA79SplKRugLXGA7ja,Early Hours,spotify:album:25o3AA79SplKRugLXGA7ja,,BluShift Records
39qQxwP9x6D1dykekYEe3K,Gallows (Deluxe),spotify:album:39qQxwP9x6D1dykekYEe3K,,DRAMA MUSIC
7H2TlAwM0GMWeZbT3XGI0F,Everything,spotify:album:7H2TlAwM0GMWeZbT3XGI0F,,Blue Flowers Music
6pemgHNxTnz4vRNNMLQCAe,It's Been a Little Heavy Lately,spotify:album:6pemgHNxTnz4vRNNMLQCAe,,Bold Cut
7ooSA4xT6dVvDN8j8AeaH0,Ok Love You Bye,spotify:album:7ooSA4xT6dVvDN8j8AeaH0,,AMF Records
044nh9qdLmq8xxNR55Je3y,Come Fly Away (Remixes),spotify:album:044nh9qdLmq8xxNR55Je3y,,EMI
0KvhdjcAqLo5WSQzazC8Q4,Come Running to Me,spotify:album:0KvhdjcAqLo5WSQzazC8Q4,,Nettwerk Music Group
7cD5jVWamF6Xd0nGeHg8pK,Adventure of a Lifetime (feat. Hana Pickler & Vitor Kley),spotify:album:7cD5jVWamF6Xd0nGeHg8pK,,Nossa Toca
0H6nfrkNnV5m67o6qVOGT3,We Out Here,spotify:album:0H6nfrkNnV5m67o6qVOGT3,,Brownswood Recordings
4yY9ZNQn7U4k1wfPFh8QLi,A Distant View,spotify:album:4yY9ZNQn7U4k1wfPFh8QLi,,Jalapeno Records
7aKll5u0BkpDGJxTNnKlWQ,Highlife: Jazz and Afro- Soul (1963-1969),spotify:album:7aKll5u0BkpDGJxTNnKlWQ,,Knitting Factory Records
0hfScI31V6PXhLYmyIPbIM,Ruido Rosa,spotify:album:0hfScI31V6PXhLYmyIPbIM,,Plug
0LJ8bBHkmBScvY1gA2WUfY,Com Você ... Meu Mundo Ficaria Completo,spotify:album:0LJ8bBHkmBScvY1gA2WUfY,,Universal Music Ltda.
3wvoawKuMJw5ROGw92BS4X,Grandes mestres da MPB,spotify:album:3wvoawKuMJw5ROGw92BS4X,,WM Brazil
1kkLsDlfB1AGwhZ9woATlK,Ao Vivo no Auditório Ibirapuera,spotify:album:1kkLsDlfB1AGwhZ9woATlK,,5 a Seco
6d6iywuUzEVn4uJNeWkXnK,Infinito Circular (Ao Vivo),spotify:album:6d6iywuUzEVn4uJNeWkXnK,,Universal Music Ltda.
1da65QmfKvvX7puyZ5hSa2,Povo Brasileiro,spotify:album:1da65QmfKvvX7puyZ5hSa2,,Universal Music Ltda.
7zJrA9Vj4Bj9iQHLo801NU,Calma Aí Coração (Ao Vivo),spotify:album:7zJrA9Vj4Bj9iQHLo801NU,,SARAVÁ DISCOS
1HIPKFn0selU4lix8JK9tu,Dou Não Dou,spotify:album:1HIPKFn0selU4lix8JK9tu,,Sony Music Entertainment
3QAQLlcR4CVx9ySkuNNnah,Better When We're Close,spotify:album:3QAQLlcR4CVx9ySkuNNnah,,Pacific Standard Records
07dZWmAaFk2XJfdKeUwadb,The Alien Coast,spotify:album:07dZWmAaFk2XJfdKeUwadb,,ATO Records
74cs9FDpfW0pxPCMXu89xj,2 seater (feat. Smino),spotify:album:74cs9FDpfW0pxPCMXu89xj,,Motown Records
3NejvXSojDZUENSWTFbdQJ,Remixed! To Freedom...,spotify:album:3NejvXSojDZUENSWTFbdQJ,,Warp Records
2UUBiQAfkxgPcMGBbfy5zi,Still Wonder,spotify:album:2UUBiQAfkxgPcMGBbfy5zi,,629937 Records DK2
6hQdgmlMuupUbsBjpnHAj9,Ready To Love,spotify:album:6hQdgmlMuupUbsBjpnHAj9,,Morton Records
5e3V72rf9cvVg8hMS5UvHH,EQUILIBRIUM,spotify:album:5e3V72rf9cvVg8hMS5UvHH,,Roche Musique
64ZY4OiQIIWKdpgg5Q3dZa,The Watcher - EP,spotify:album:64ZY4OiQIIWKdpgg5Q3dZa,,Rain&Shine
5KcEDg3vRt2xejGjgK8tXc,Suff Sells,spotify:album:5KcEDg3vRt2xejGjgK8tXc,,Suff Daddy
65tZYpJZUmIiWePyRlSV9M,Ugali,spotify:album:65tZYpJZUmIiWePyRlSV9M,,51 Lex (PR) Records Ltd
24bWCLFA4QpBkR3w8gn9KZ,Circling,spotify:album:24bWCLFA4QpBkR3w8gn9KZ,,DeepMatter Records
6LW9B1vGwnNCXyIoeDSaHt,Figure Numatic,spotify:album:6LW9B1vGwnNCXyIoeDSaHt,,Wormfood
6BtyNPQCLIJAsKVw5mojjn,The Rain,spotify:album:6BtyNPQCLIJAsKVw5mojjn,,Melting Pot Music
77g5kcDy0ZiKzH2dWHbvK9,Covered (The Robert Glasper Trio Recorded Live At Capitol Studios),spotify:album:77g5kcDy0ZiKzH2dWHbvK9,,Blue Note (BLU)
1mFsUf0RK0HpQ6ySpAYFR8,EmContraste,spotify:album:1mFsUf0RK0HpQ6ySpAYFR8,,Mano A Mano
43gnii3K8urYoUPPxFPXHk,Mushroom Jazz 7,spotify:album:43gnii3K8urYoUPPxFPXHk,,MRI
2ixlrDVjWkgf1g9Kblw4UT,Astral Progressions,spotify:album:2ixlrDVjWkgf1g9Kblw4UT,,World Galaxy / Alpha Pup Records
4u8P7cgQATzMbxM1HmB7GA,Caught in the loop,spotify:album:4u8P7cgQATzMbxM1HmB7GA,,Goldfish Music
2aV3gQ8recdvTivyl8EFiO,The Marcus King Band,spotify:album:2aV3gQ8recdvTivyl8EFiO,,Fantasy Records
4spNuzIOFE1ENrtmCowEJv,Headson,spotify:album:4spNuzIOFE1ENrtmCowEJv,,Kazy Lambist
0QKGYtyIlxwSnh1n9HsHzh,Electric Monkey Sessions 2,spotify:album:0QKGYtyIlxwSnh1n9HsHzh,,Dox Records
2UrexGLK8RBKbv07j7ui19,II,spotify:album:2UrexGLK8RBKbv07j7ui19,,Jagjaguwar
7I6XoYwvhRYSR9Hay8V8JH,O Micróbio do Samba (Jewel Case Version),spotify:album:7I6XoYwvhRYSR9Hay8V8JH,,Xirê Produções
3MUXEY30LY3eRP1GeKBx7t,Lenine Doc / Trilhas,spotify:album:3MUXEY30LY3eRP1GeKBx7t,,Casa 9
26OYzOWjelS4qNuP27Ac6i,Verde Anil Amarelo Cor de Rosa e Carvão,spotify:album:26OYzOWjelS4qNuP27Ac6i,,Phonomotor
3rBblY89cCWCgrcopbh55m,2016,spotify:album:3rBblY89cCWCgrcopbh55m,,Frejat
5v4f06g11UyBtDZS5x8p4u,Acústico (Live),spotify:album:5v4f06g11UyBtDZS5x8p4u,,Universal Music Ltda.
3ITSgOidhpVT2E7GuTdyoG,Multishow Ao Vivo,spotify:album:3ITSgOidhpVT2E7GuTdyoG,,Biscoito Fino
4q4CV1TJH1HZjRDzQuQQIj,Ao Vivo Comigo,spotify:album:4q4CV1TJH1HZjRDzQuQQIj,,GERAÇÃO
1qfW48MtM986olD0kDQtgH,Por Onde Andará Stephen Fry,spotify:album:1qfW48MtM986olD0kDQtgH,,MZA Music
5MxnbwEmkDQWxSUE8GoMQZ,Night Shift,spotify:album:5MxnbwEmkDQWxSUE8GoMQZ,,Joeri Ritzen Records
1tFmkdeVZL0epm6ma8GWwx,Wahala Wahala,spotify:album:1tFmkdeVZL0epm6ma8GWwx,,Pura Vida Sounds
03EMOcMFTB5rep0KfqI9XX,Kingdom Leader – Single,spotify:album:03EMOcMFTB5rep0KfqI9XX,,SureShaker Music
3HI5iGzJu1NtmtRBSOTjl9,Get Nasty,spotify:album:3HI5iGzJu1NtmtRBSOTjl9,,Mutombo Records
1jleYj0MOIiTbwRcfON0Al,"Lab Experiments: Mixin', Vol. 1",spotify:album:1jleYj0MOIiTbwRcfON0Al,,Soul Messin' Records
5nnsr7zbNqhtBUXl0vlQUU,SINTHA,spotify:album:5nnsr7zbNqhtBUXl0vlQUU,,Orange Blues
6XaBsdw5PkDbD6BmY53fIJ,L.Y.E,spotify:album:6XaBsdw5PkDbD6BmY53fIJ,,Kitsuné Musique Singles
5hX8SPBhakGx41wqrEbKz7,The Strongest of the Strange,spotify:album:5hX8SPBhakGx41wqrEbKz7,,Av.i
2zzeH9Vo0o7F3pzztPNlR7,Groovin' - Sue Barker,spotify:album:2zzeH9Vo0o7F3pzztPNlR7,,Rede Pty Ltd
0A87pDq3Bq8xEJksqxdIMR,Cage and Aviary,spotify:album:0A87pDq3Bq8xEJksqxdIMR,,Tru Thoughts
6xmjPWzfj0yPFa90CqDaDB,Do You?,spotify:album:6xmjPWzfj0yPFa90CqDaDB,,Sunset Drip Records
5AQyeygaG0MMPS0aZ90VmM,Headstew,spotify:album:5AQyeygaG0MMPS0aZ90VmM,,Funky Platypus Records
6qEXdPlvYd3QzuWvSjfevd,Dez De Dezembro,spotify:album:6qEXdPlvYd3QzuWvSjfevd,,Universal Music Ltda.
2zu9De5vcXBYGg0X9g5LV8,Acústico MTV,spotify:album:2zu9De5vcXBYGg0X9g5LV8,,WM Brazil
2WAok7Y8gCufKyxmrxvWMi,Trilhos Terra Firme,spotify:album:2WAok7Y8gCufKyxmrxvWMi,,Casuarina
6GupTGdWq2CPBZTn28joxE,Nara,spotify:album:6GupTGdWq2CPBZTn28joxE,,Universal Music Ltda.
78k0Tn5KyFMcPdTIAHqKh8,Sem Nostalgia,spotify:album:78k0Tn5KyFMcPdTIAHqKh8,,Mais Um Discos
1KfYfnKnefUye1wkDeqAlU,Victoria,spotify:album:1KfYfnKnefUye1wkDeqAlU,,ESTÚDIO304 | Selo
4t46Q6j5cEvBsEZAP9Qz3g,Orchestra Klaxon,spotify:album:4t46Q6j5cEvBsEZAP9Qz3g,,Trama
47Dk4vi61qkuem7cNmBAIh,I mitici lunedì del Sistina 1969 - 1979: recital di Elza Soares e Jorge Ben,spotify:album:47Dk4vi61qkuem7cNmBAIh,,Halidon/Luci di scena
4MJVcIYQvpjgCxTDqTWcFr,Disco de Ouro,spotify:album:4MJVcIYQvpjgCxTDqTWcFr,,Sony Music Entertainment
2zyOTbyADXB8cF47bTlSyO,World Class Classics: Joao Gilbert,spotify:album:2zyOTbyADXB8cF47bTlSyO,,Cherry Red Records
34rqL2ZliLvTHoZ8AzVbi8,"A Música de Paulinho da Viola, Vol. 1",spotify:album:34rqL2ZliLvTHoZ8AzVbi8,,Deckdisc
3eXCgCBM4BS6H83xmxKdL6,Um banda um,spotify:album:3eXCgCBM4BS6H83xmxKdL6,,WM Brazil
6ime25jnzjF1foE0e5RCYB,Martinho da Vila,spotify:album:6ime25jnzjF1foE0e5RCYB,,RCA Records Label
00aU3nOIQxcy1RC6E7YJd7,love funk,spotify:album:00aU3nOIQxcy1RC6E7YJd7,,Bamboo Recordings
08CH8BUTCnuJD9kKIptkDh,Nihil Novi,spotify:album:08CH8BUTCnuJD9kKIptkDh,,Blue Note (BLU)
33gu0DlKSZeQpj7J5tuEgQ,A Nave de Odé,spotify:album:33gu0DlKSZeQpj7J5tuEgQ,,Caê
7b0bXiyS0Vvdg75o40cXL4,Three Gees,spotify:album:7b0bXiyS0Vvdg75o40cXL4,,Blind Faith Records
7pimenXMx18ZhO5VAE8z7T,Stay a While,spotify:album:7pimenXMx18ZhO5VAE8z7T,,HopeStreet Recordings
3L4djDxGf9l7mF39CGlHOZ,Marshall (Original Motion Picture Soundtrack),spotify:album:3L4djDxGf9l7mF39CGlHOZ,,Warner Records
0r9TZKVW38dKgwvS4mWhE0,Rupestre,spotify:album:0r9TZKVW38dKgwvS4mWhE0,,GRV
5tJZSvoyES5b2FAZdhFMVw,Death of the Revolution,spotify:album:5tJZSvoyES5b2FAZdhFMVw,,Tru Thoughts
3chBGPtwg2Orz9zpJkaP6t,Sunshine EP,spotify:album:3chBGPtwg2Orz9zpJkaP6t,,Razor-N-Tape Digital
4fqJE7PspGjoTNKtaufgz0,Weightless,spotify:album:4fqJE7PspGjoTNKtaufgz0,,Rainy Records
1ORXCidJpa8tkdCaSM4aUU,Eye Catcher,spotify:album:1ORXCidJpa8tkdCaSM4aUU,,18YOMAN
6VuxlQlzfF6Qv4KF4GMqhC,Ocean Waves,spotify:album:6VuxlQlzfF6Qv4KF4GMqhC,,Hip Dozer
6q39FZTCwg8y91KKQUTBq5,Breathe,spotify:album:6q39FZTCwg8y91KKQUTBq5,,eOne Music UK
6BLGrbjxYgMxugvnOJLfxx,Spider,spotify:album:6BLGrbjxYgMxugvnOJLfxx,,Dukietown
4xltF6S9PBtKQls0vTMCZJ,Forget,spotify:album:4xltF6S9PBtKQls0vTMCZJ,,Young Poet
30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,spotify:album:30ly6F6Xl0TKmyBCU50Khv,,RCA Records Label
3JEhth9BM0iKPhgtwXbPf4,Tones of Opal,spotify:album:3JEhth9BM0iKPhgtwXbPf4,,Cole Slaw
2TGvBRu9bCjWtjT7z0Z6pb,Síntese,spotify:album:2TGvBRu9bCjWtjT7z0Z6pb,,5 a Seco
0AzrmFznaHvMtYe7hyoFMF,"Squeeze Live, Vol. 1",spotify:album:0AzrmFznaHvMtYe7hyoFMF,,The Main Squeeze
66nCugmvkVxexWCmrpXVzV,The Iron Horse,spotify:album:66nCugmvkVxexWCmrpXVzV,,Tone Def Systems
3If8CnWombvLZqUZiN3FI5,Look out Now!,spotify:album:3If8CnWombvLZqUZiN3FI5,,racecarLOTTArecords
2fS8RH1gR2ul1TKY9M59WB,KO-OP 1,spotify:album:2fS8RH1gR2ul1TKY9M59WB,,Melting Pot Music
2kkHIqwLFFLzwBiUHD9NtS,Rindanse Terricolas,spotify:album:2kkHIqwLFFLzwBiUHD9NtS,,Columbia
2tvHg4X5ppnKoiggKEjBaG,Condiments,spotify:album:2tvHg4X5ppnKoiggKEjBaG,,Epifanía
1owWux16F84jwfPxHpds4w,Excelentes Lugares Bonitos,spotify:album:1owWux16F84jwfPxHpds4w,,Ambulante Discos
3JX1XoiKx1wWgCSDLi9jp6,"Brazilian Boogie & Disco, Vol. 2",spotify:album:3JX1XoiKx1wWgCSDLi9jp6,,Zoo Records
4AdZV63ycxFLF6Hcol0QnB,Starboy,spotify:album:4AdZV63ycxFLF6Hcol0QnB,,Universal Republic Records
6hkjFXcRidOAaZHjMB5jaq,Greener,spotify:album:6hkjFXcRidOAaZHjMB5jaq,,FKJ
6Wg328ukDRFnQWgqjRjvHr,Eat The Sun,spotify:album:6Wg328ukDRFnQWgqjRjvHr,,Nuine Records
0FlFKikrKvQwyWgkItuS4S,Soul Mates,spotify:album:0FlFKikrKvQwyWgkItuS4S,,Etymology Records
0oJudkIFnnSw3dDeMkHgkf,I Wish I Could Sleep,spotify:album:0oJudkIFnnSw3dDeMkHgkf,,Freak Kill Records
4Wol4IgfmXKpdVJVV1ZfKC,Little by Little Remixed,spotify:album:4Wol4IgfmXKpdVJVV1ZfKC,,This Never Happened
4LX8ZKFXE87hrbR1d4SWXA,Bluebird / Duchess,spotify:album:4LX8ZKFXE87hrbR1d4SWXA,,This Never Happened
3h5tijEzorb1rt6puc1jwy,City Lounge,spotify:album:3h5tijEzorb1rt6puc1jwy,,Hip Dozer
38XUFMsLLAttgWdD40CTaL,Structuralism,spotify:album:38XUFMsLLAttgWdD40CTaL,,Sekito
2cizw1XcPbsvih0hfJ8ydi,Sol,spotify:album:2cizw1XcPbsvih0hfJ8ydi,,49 Digits LLC
7tF1T21iF6V86Soxrx5PoJ,southside,spotify:album:7tF1T21iF6V86Soxrx5PoJ,,Majestic Casual Records
3oTm4bLIjyXK7IcO7o0WSI,((( 2 ))),spotify:album:3oTm4bLIjyXK7IcO7o0WSI,,((( O )))
0h8ta9KnLdwdXLcpHydfYe,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),spotify:album:0h8ta9KnLdwdXLcpHydfYe,,Legacy Recordings
5aKEKt5XmLjAYfpjlx9AzH,Café Kitsuné Mixed by Pat Lok,spotify:album:5aKEKt5XmLjAYfpjlx9AzH,,Kitsuné Musique
3PQLOoW13TdcNDz8fECE9Q,Dom Salvador,spotify:album:3PQLOoW13TdcNDz8fECE9Q,,Sony Music Entertainment
7kX8G6pVwUG3jXUzDQH27z,São Mateus Não É um Lugar Tão Longe,spotify:album:7kX8G6pVwUG3jXUzDQH27z,,Agogô
6i0cfFmwAdETaOEoiA9O8w,Two Hills & a Mountain,spotify:album:6i0cfFmwAdETaOEoiA9O8w,,Pending Limited
7KUuuPoUxQaJjJsAJ49ZI4,Boreal,spotify:album:7KUuuPoUxQaJjJsAJ49ZI4,,Cookie Dough Records
3QMXn3sJPdERrf5dJWawft,The Swap,spotify:album:3QMXn3sJPdERrf5dJWawft,,NINETOFIVE
4G5BzACQnfD6RKNJbWmNPo,Hey Na Na (Remastered),spotify:album:4G5BzACQnfD6RKNJbWmNPo,,EMI Music Brasil Ltda
7GmtUQFvsEc71MDVoEkeGY,Iê Iê Iê,spotify:album:7GmtUQFvsEc71MDVoEkeGY,,Rosa Celeste
6TU7bDQ5q465gcVt84NPeb,De 1997 A 2007,spotify:album:6TU7bDQ5q465gcVt84NPeb,,EMI
6zoTurUuh7v1X8Id7MEKNv,Summer Sun,spotify:album:6zoTurUuh7v1X8Id7MEKNv,,Starsonics
68y4guQqnTiB91ZdkSH6s4,Farska LP,spotify:album:68y4guQqnTiB91ZdkSH6s4,,Beat Art Department
3Fad8fFZ3tql0w9vBn8tTa,Newcomer,spotify:album:3Fad8fFZ3tql0w9vBn8tTa,,F Communications
2IXzuKGqr3QDmeoBiCP1Ff,"Untitled, Pt. 2",spotify:album:2IXzuKGqr3QDmeoBiCP1Ff,,Ocelote Rojo
3oxwwtRbzcxdVSDSmvyGDB,Cafe Mambo Ibiza - Sunset to After Dark,spotify:album:3oxwwtRbzcxdVSDSmvyGDB,,Needwant
5BOVlDeewHZpkg1iVHhZnM,Glow,spotify:album:5BOVlDeewHZpkg1iVHhZnM,,Bastard Jazz Recordings
64JxvFnMhZeFLtNXcE32FZ,Correnteza,spotify:album:64JxvFnMhZeFLtNXcE32FZ,,independente
4I9UOJK8FuHBPel9IFMIMT,Fênix,spotify:album:4I9UOJK8FuHBPel9IFMIMT,,Far Out Recordings
6H4TP1OrZGTCNlgnJ53Wp0,Ale Gena - Ethiopa,spotify:album:6H4TP1OrZGTCNlgnJ53Wp0,,L'Autre Distribution
56TcfkR3xfNBzIDCYxDwAj,Melt,spotify:album:56TcfkR3xfNBzIDCYxDwAj,,Future Classic
4hoXjJtwttVfph9kyojfKK,Baladas Do Asfalto e Outros Blues,spotify:album:4hoXjJtwttVfph9kyojfKK,,MZA Music
732KNA3rm1z0Hc8RRphdq5,Caetano E Chico Juntos E Ao Vivo,spotify:album:732KNA3rm1z0Hc8RRphdq5,,Universal Music Ltda.
3dxaEDHfCKoEb3SkOmZbnJ,Multishow Ao Vivo - Skank no Mineirão,spotify:album:3dxaEDHfCKoEb3SkOmZbnJ,,Best
5iGlcBNzuSXy5OIBgTzoTY,Pensar É Fazer Música,spotify:album:5iGlcBNzuSXy5OIBgTzoTY,,Universal Music Ltda.
4wc88BZAbZGM5ZJc9h39jX,Banco,spotify:album:4wc88BZAbZGM5ZJc9h39jX,,6 Cell Phones
79iyncbQ3sCt7QHNerTly1,What A Weird Day,spotify:album:79iyncbQ3sCt7QHNerTly1,,Michael Christmas
5SKnXCvB4fcGSZu32o3LRY,Faces,spotify:album:5SKnXCvB4fcGSZu32o3LRY,,Warner Records
1NjXy9akXwlUfk74r2owE1,Off The Drugs,spotify:album:1NjXy9akXwlUfk74r2owE1,,Same Plate/RCA Records
3Gpxrb7u8SLuPFMQnRWIPM,11/11,spotify:album:3Gpxrb7u8SLuPFMQnRWIPM,,Bern One Entertainment
2O7cV8FLOPbOttvFVCU1bR,Mariposa,spotify:album:2O7cV8FLOPbOttvFVCU1bR,,Sony Music Entertainment
1BubKJqf6Uc4fNae5kLJJ7,What Could Possibly Go Wrong,spotify:album:1BubKJqf6Uc4fNae5kLJJ7,,Columbia
1h19AU04eolAfpQ3ywiQGX,Hot Soup,spotify:album:1h19AU04eolAfpQ3ywiQGX,,Libido Sounds - Nix Productions
3prLqNXoNF7GI8SjxCJyBZ,Elephant In The Room,spotify:album:3prLqNXoNF7GI8SjxCJyBZ,,Cinematic Music Group
0SnnejMBMdgkNyS4XqJBL4,The Wonder Years,spotify:album:0SnnejMBMdgkNyS4XqJBL4,,It's A Wonderful World Music Group/Hits & History
429Bd8x5qNmBK9z6lyOXr6,CHASE,spotify:album:429Bd8x5qNmBK9z6lyOXr6,,MOVEINTHEAM
5ebtbHmQ7WZpgKtH8ir14W,There's Alot Going On,spotify:album:5ebtbHmQ7WZpgKtH8ir14W,,Roc Nation / Def Jam / Vic Mensa
265rgx93RpuQmpok31gynl,Young Fel 2,spotify:album:265rgx93RpuQmpok31gynl,,300 Entertainment
4NKPHIVKyU7zDpWfaXpGZk,Intuition,spotify:album:4NKPHIVKyU7zDpWfaXpGZk,,Rostrum Records
4l1LcI33sZyZmkfDpCMoMw,Population Control,spotify:album:4l1LcI33sZyZmkfDpCMoMw,,Showoff Records/Duck Down Music Inc.
